STDOUT_5481=, work and	1
STDOUT_5482=, most students	1
STDOUT_5483=, there was	3
STDOUT_5484=, there are	8
STDOUT_5485=, there is	10
STDOUT_5486=, there will	2
STDOUT_5487=, there has	4
STDOUT_5488=, there can	1
STDOUT_5489=, there could	1
STDOUT_5490=, there must	2
STDOUT_5491=, there should	1
STDOUT_5492=, take various	1
STDOUT_5493=, take heed	1
STDOUT_5494=, they have	2
STDOUT_5495=, they acknowledged	1
STDOUT_5496=, they also	1
STDOUT_5497=, they will	3
STDOUT_5498=, they did	1
STDOUT_5499=, they could	1
STDOUT_5500=, they should	2
STDOUT_5501=, if the	4
STDOUT_5502=, if a	1
STDOUT_5503=, if i	3
STDOUT_5504=, if we	6
STDOUT_5505=, if not	3
STDOUT_5506=, if left	1
STDOUT_5507=, if treatment	1
STDOUT_5508=, if this	1
STDOUT_5509=, if there	1
STDOUT_5510=, if they	1
STDOUT_5511=, if you	2
STDOUT_5512=, if enacted	1
STDOUT_5513=, if any	1
STDOUT_5514=, if high	1
STDOUT_5515=, if necessary	1
STDOUT_5516=, if nothing	1
STDOUT_5517=, if anything	1
STDOUT_5518=, if used	1
STDOUT_5519=, if expressed	1
STDOUT_5520=, am not	1
STDOUT_5521=, democratic elections	1
STDOUT_5522=, over the	1
STDOUT_5523=, president ,	1
STDOUT_5524=, rise to	1
STDOUT_5525=, speak boldly	1
STDOUT_5526=, about breast	1
STDOUT_5527=, my analysis	1
STDOUT_5528=, my confusion	1
STDOUT_5529=, my fellow	1
STDOUT_5530=, democracy ,	1
STDOUT_5531=, democracy and	2
STDOUT_5532=, first of	1
STDOUT_5533=, first ,	2
STDOUT_5534=, first ministers	1
STDOUT_5535=, time and	1
STDOUT_5536=, abdoulaye wade	1
STDOUT_5537=, whom i	1
STDOUT_5538=, some of	2
STDOUT_5539=, some individuals	1
STDOUT_5540=, little in	1
STDOUT_5541=, hope underlies	1
STDOUT_5542=, accepted the	1
STDOUT_5543=, accepted this	1
STDOUT_5544=, " the	1
STDOUT_5545=, " and	1
STDOUT_5546=, " i	1
STDOUT_5547=, " we	2
STDOUT_5548=, " do	2
STDOUT_5549=, " my	1
STDOUT_5550=, " no	1
STDOUT_5551=, " when	1
STDOUT_5552=, " you	1
STDOUT_5553=, " let	1
STDOUT_5554=, " deeply	1
STDOUT_5555=, " clarity	1
STDOUT_5556=, " yes	1
STDOUT_5557=, " confucius	1
STDOUT_5558=, " abyei	1
STDOUT_5559=, given the	4
STDOUT_5560=, given that	1
STDOUT_5561=, given today	1
STDOUT_5562=, up to	1
STDOUT_5563=, did the	2
STDOUT_5564=, did your	1
STDOUT_5565=, what is	3
STDOUT_5566=, what i	1
STDOUT_5567=, what this	1
STDOUT_5568=, what motivated	1
STDOUT_5569=, quite correctly	1
STDOUT_5570=, no matter	1
STDOUT_5571=, no vote	1
STDOUT_5572=, no doubt	3
STDOUT_5573=, would the	2
STDOUT_5574=, would not	1
STDOUT_5575=, would do	1
STDOUT_5576=, would be	2
STDOUT_5577=, would want	1
STDOUT_5578=, would senator	1
STDOUT_5579=, would surely	1
STDOUT_5580=, would require	1
STDOUT_5581=, would fundamentally	1
STDOUT_5582=, without any	1
STDOUT_5583=, absolutely convinced	1
STDOUT_5584=, many of	1
STDOUT_5585=, canadians have	1
STDOUT_5586=, fund the	1
STDOUT_5587=, can be	2
STDOUT_5588=, can clarify	1
STDOUT_5589=, be not	1
STDOUT_5590=, be resolved	1
STDOUT_5591=, be damaged	1
STDOUT_5592=, be constructive	1
STDOUT_5593=, be implemented	1
STDOUT_5594=, when we	1
STDOUT_5595=, when he	1
STDOUT_5596=, when one	1
STDOUT_5597=, when you	1
STDOUT_5598=, when shall	2
STDOUT_5599=, when senator	1
STDOUT_5600=, when referring	1
STDOUT_5601=, when somebody	1
STDOUT_5602=, you have	2
STDOUT_5603=, you will	1
STDOUT_5604=, you would	1
STDOUT_5605=, you can	1
STDOUT_5606=, you set	1
STDOUT_5607=, consider what	1
STDOUT_5608=, or to	1
STDOUT_5609=, or on	1
STDOUT_5610=, or are	1
STDOUT_5611=, or is	1
STDOUT_5612=, or we	1
STDOUT_5613=, or that	1
STDOUT_5614=, or indeed	1
STDOUT_5615=, or friends	1
STDOUT_5616=, or does	1
STDOUT_5617=, or 90	1
STDOUT_5618=, or put	1
STDOUT_5619=, or 80	1
STDOUT_5620=, or satisfactory	1
STDOUT_5621=, or oecd	1
STDOUT_5622=, could well	1
STDOUT_5623=, who the	1
STDOUT_5624=, who was	1
STDOUT_5625=, who is	2
STDOUT_5626=, who have	1
STDOUT_5627=, who has	1
STDOUT_5628=, who spoke	1
STDOUT_5629=, who chaired	1
STDOUT_5630=, who discovered	1
STDOUT_5631=, more young	1
STDOUT_5632=, more important	1
STDOUT_5633=, more than	1
STDOUT_5634=, more americans	1
STDOUT_5635=, more effective	2
STDOUT_5636=, more integrated	1
STDOUT_5637=, something which	1
STDOUT_5638=, something that	1
STDOUT_5639=, something must	1
STDOUT_5640=, cheerful flower	1
STDOUT_5641=, indeed ,	3
STDOUT_5642=, public transit	1
STDOUT_5643=, public works	1
STDOUT_5644=, social or	1
STDOUT_5645=, spiritual ,	1
STDOUT_5646=, emotional and	1
STDOUT_5647=, friends of	1
STDOUT_5648=, di nino	1
STDOUT_5649=, upon which	1
STDOUT_5650=, upon hearing	1
STDOUT_5651=, since the	1
STDOUT_5652=, since he	1
STDOUT_5653=, once they	1
STDOUT_5654=, once again	1
STDOUT_5655=, led to	1
STDOUT_5656=, power that	1
STDOUT_5657=, power generation	1
STDOUT_5658=, mr. justice	1
STDOUT_5659=, mr. sen	1
STDOUT_5660=, present and	1
STDOUT_5661=, notwithstanding the	2
STDOUT_5662=, your committee	1
STDOUT_5663=, your speaking	1
STDOUT_5664=, funding will	1
STDOUT_5665=, legal breakup	1
STDOUT_5666=, science and	1
STDOUT_5667=, science &	1
STDOUT_5668=, shall retain	1
STDOUT_5669=, senator andreychuk	1
STDOUT_5670=, senator st.	1
STDOUT_5671=, senator beaudoin	3
STDOUT_5672=, senator boudreau	2
STDOUT_5673=, next month	1
STDOUT_5674=, next year	1
STDOUT_5675=, relating to	2
STDOUT_5676=, section 33	1
STDOUT_5677=, 1989 ,	1
STDOUT_5678=, march 21	2
STDOUT_5679=, march 30	1
STDOUT_5680=, regarding the	1
STDOUT_5681=, regarding residency	1
STDOUT_5682=, regarding china	1
STDOUT_5683=, regarding their	1
STDOUT_5684=, regarding sea	1
STDOUT_5685=, sea king	1
STDOUT_5686=, level of	1
STDOUT_5687=, changes that	1
STDOUT_5688=, announced that	1
STDOUT_5689=, those who	2
STDOUT_5690=, those agreements	1
STDOUT_5691=, those rights	1
STDOUT_5692=, those common	1
STDOUT_5693=, insurance ,	1
STDOUT_5694=, get a	1
STDOUT_5695=, 1999 ,	4
STDOUT_5696=, 1999 .	1
STDOUT_5697=, federal approaches	1
STDOUT_5698=, under the	3
STDOUT_5699=, under bill	1
STDOUT_5700=, under section	1
STDOUT_5701=, under sections	1
STDOUT_5702=, does he	2
STDOUT_5703=, much effort	1
STDOUT_5704=, much better	1
STDOUT_5705=, allows the	1
STDOUT_5706=, organizational and	1
STDOUT_5707=, must stand	1
STDOUT_5708=, order and	2
STDOUT_5709=, inflexible rule	1
STDOUT_5710=, selection committees	1
STDOUT_5711=, shipping ,	1
STDOUT_5712=, human rights	1
STDOUT_5713=, after a	2
STDOUT_5714=, after making	1
STDOUT_5715=, analysis and	1
STDOUT_5716=, already high	1
STDOUT_5717=, already takes	1
STDOUT_5718=, already undertaken	1
STDOUT_5719=, high health	1
STDOUT_5720=, stated in	1
STDOUT_5721=, necessary for	1
STDOUT_5722=, such as	4
STDOUT_5723=, such structures	1
STDOUT_5724=, such consolidation	1
STDOUT_5725=, both of	1
STDOUT_5726=, both in	2
STDOUT_5727=, both at	1
STDOUT_5728=, both neighbours	1
STDOUT_5729=, provided a	1
STDOUT_5730=, provided such	1
STDOUT_5731=, cargo ,	1
STDOUT_5732=, p.c. ,	3
STDOUT_5733=, seconded by	6
STDOUT_5734=, 30 per	1
STDOUT_5735=, page 105	1
STDOUT_5736=, accountability ,	1
STDOUT_5737=, right ,	1
STDOUT_5738=, respect for	1
STDOUT_5739=, other such	1
STDOUT_5740=, governments are	1
STDOUT_5741=, where the	1
STDOUT_5742=, where is	1
STDOUT_5743=, where i	1
STDOUT_5744=, where they	1
STDOUT_5745=, audited financial	1
STDOUT_5746=, full and	1
STDOUT_5747=, separate from	1
STDOUT_5748=, called the	1
STDOUT_5749=, therefore ,	11
STDOUT_5750=, 1982 ,	2
STDOUT_5751=, 1982 .	4
STDOUT_5752=, 1982 or	1
STDOUT_5753=, 1982 ]	1
STDOUT_5754=, out of	1
STDOUT_5755=, paragraph 14	1
STDOUT_5756=, paragraph 1	1
STDOUT_5757=, including the	3
STDOUT_5758=, including canada	2
STDOUT_5759=, including :	1
STDOUT_5760=, including a	1
STDOUT_5761=, including appropriate	1
STDOUT_5762=, including those	1
STDOUT_5763=, including respect	1
STDOUT_5764=, including failure	1
STDOUT_5765=, including paramountcy	1
STDOUT_5766=, including passengers	1
STDOUT_5767=, including costs	1
STDOUT_5768=, including shipowning	1
STDOUT_5769=, including loan	1
STDOUT_5770=, provincial and	2
STDOUT_5771=, should have	1
STDOUT_5772=, should not	1
STDOUT_5773=, should efforts	1
STDOUT_5774=, should that	1
STDOUT_5775=, should it	1
STDOUT_5776=, should claims	1
STDOUT_5777=, provisions for	1
STDOUT_5778=, various initiatives	1
STDOUT_5779=, two ,	1
STDOUT_5780=, two constitutionally	1
STDOUT_5781=, beaudoin ,	1
STDOUT_5782=, like senators	1
STDOUT_5783=, like canada	1
STDOUT_5784=, 3 and	1
STDOUT_5785=, states in	1
STDOUT_5786=, 1998 ,	1
STDOUT_5787=, 1998 article	1
STDOUT_5788=, dated february	1
STDOUT_5789=, refers to	1
STDOUT_5790=, based on	3
STDOUT_5791=, wherein 35	1
STDOUT_5792=, 12 per	1
STDOUT_5793=, somewhat accountable	1
STDOUT_5794=, according to	1
STDOUT_5795=, read paragraph	1
STDOUT_5796=, 51 per	1
STDOUT_5797=, having agreed	1
STDOUT_5798=, having participated	1
STDOUT_5799=, having granted	1
STDOUT_5800=, signed agreements	1
STDOUT_5801=, court buildings	1
STDOUT_5802=, carried the	1
STDOUT_5803=, historic new	1
STDOUT_5804=, historic sites	1
STDOUT_5805=, nationally integrated	1
STDOUT_5806=, 48 per	1
STDOUT_5807=, compared with	2
STDOUT_5808=, 41 per	1
STDOUT_5809=, again ,	2
STDOUT_5810=, during the	1
STDOUT_5811=, during our	2
STDOUT_5812=, part 4	1
STDOUT_5813=, part 1	1
STDOUT_5814=, part 5	1
STDOUT_5815=, perhaps ,	2
STDOUT_5816=, perhaps he	1
STDOUT_5817=, perhaps citizens	1
STDOUT_5818=, perhaps unintentionally	1
STDOUT_5819=, trust and	1
STDOUT_5820=, sechelt and	1
STDOUT_5821=, sawtooth ,	1
STDOUT_5822=, gwich'in ,	2
STDOUT_5823=, yukon and	1
STDOUT_5824=, whether the	1
STDOUT_5825=, whether ,	1
STDOUT_5826=, whether on	1
STDOUT_5827=, whether by	1
STDOUT_5828=, whether it	1
STDOUT_5829=, may 13	1
STDOUT_5830=, now we	1
STDOUT_5831=, now that	1
STDOUT_5832=, nothing in	1
STDOUT_5833=, think that	1
STDOUT_5834=, 20 per	1
STDOUT_5835=, 1867 ,	1
STDOUT_5836=, 1867 .	2
STDOUT_5837=, 1867 or	1
STDOUT_5838=, neither the	1
STDOUT_5839=, neither envisages	1
STDOUT_5840=, nor the	1
STDOUT_5841=, nor should	1
STDOUT_5842=, nor later	1
STDOUT_5843=, nor prepared	1
STDOUT_5844=, joyal ,	1
STDOUT_5845=, recalling his	1
STDOUT_5846=, pearson and	1
STDOUT_5847=, comeau and	1
STDOUT_5848=, however ,	11
STDOUT_5849=, never did	1
STDOUT_5850=, sent to	1
STDOUT_5851=, contrary to	1
STDOUT_5852=, surely the	1
STDOUT_5853=, clearly ,	2
STDOUT_5854=, clearly stated	1
STDOUT_5855=, clearly stating	1
STDOUT_5856=, applies equally	1
STDOUT_5857=, future nisga'a	1
STDOUT_5858=, even the	2
STDOUT_5859=, even in	1
STDOUT_5860=, even a	1
STDOUT_5861=, even with	1
STDOUT_5862=, even if	1
STDOUT_5863=, even when	1
STDOUT_5864=, even now	1
STDOUT_5865=, even though	5
STDOUT_5866=, even humbled	1
STDOUT_5867=, though ,	1
STDOUT_5868=, though it	1
STDOUT_5869=, putting in	1
STDOUT_5870=, might well	1
STDOUT_5871=, sale of	1
STDOUT_5872=, underscored this	1
STDOUT_5873=, specifically ,	1
STDOUT_5874=, q.c. </s>	1
STDOUT_5875=, whereby liability	1
STDOUT_5876=, although the	1
STDOUT_5877=, although i	2
STDOUT_5878=, although supportive	1
STDOUT_5879=, makes secession	1
STDOUT_5880=, rather ,	1
STDOUT_5881=, rather than	3
STDOUT_5882=, established a	1
STDOUT_5883=, bear the	1
STDOUT_5884=, minority rights	1
STDOUT_5885=, bearing in	1
STDOUT_5886=, traditions ,	1
STDOUT_5887=, particularly the	1
STDOUT_5888=, particularly to	1
STDOUT_5889=, particularly on	1
STDOUT_5890=, particularly as	1
STDOUT_5891=, particularly my	1
STDOUT_5892=, particularly internationally	1
STDOUT_5893=, gitanyow and	1
STDOUT_5894=, unless there	2
STDOUT_5895=, equity ,	2
STDOUT_5896=, either to	1
STDOUT_5897=, either now	1
STDOUT_5898=, another key	1
STDOUT_5899=, decide they	1
STDOUT_5900=, channels and	1
STDOUT_5901=, entitled carriage	1
STDOUT_5902=, 34 and	3
STDOUT_5903=, deal with	1
STDOUT_5904=, inclusive and	1
STDOUT_5905=, plus one	5
STDOUT_5906=, equitable framework	1
STDOUT_5907=, let me	1
STDOUT_5908=, let alone	1
STDOUT_5909=, let us	5
STDOUT_5910=, possibly drawn	1
STDOUT_5911=, stating :	1
STDOUT_5912=, happen .	1
STDOUT_5913=, economic and	2
STDOUT_5914=, pointed out	1
STDOUT_5915=, hear !	6
STDOUT_5916=, attempted assimilation	1
STDOUT_5917=, protect and	1
STDOUT_5918=, nevertheless ,	1
STDOUT_5919=, leave must	1
STDOUT_5920=, pursuant to	1
STDOUT_5921=, women 's	1
STDOUT_5922=, introduced in	1
STDOUT_5923=, thus leaving	1
STDOUT_5924=, thus clarifying	1
STDOUT_5925=, things will	1
STDOUT_5926=, clarity or	1
STDOUT_5927=, grafstein ,	1
STDOUT_5928=, several decades	1
STDOUT_5929=, each house	1
STDOUT_5930=, critical that	1
STDOUT_5931=, perrault ,	1
STDOUT_5932=, finality ,	1
STDOUT_5933=, lawson ,	1
STDOUT_5934=, wilson ,	1
STDOUT_5935=, politically my	1
STDOUT_5936=, 000 house	1
STDOUT_5937=, et cetera	1
STDOUT_5938=, referring to	1
STDOUT_5939=, forcing the	1
STDOUT_5940=, effectively ,	1
STDOUT_5941=, driven by	1
STDOUT_5942=, heart attacks	1
STDOUT_5943=, small shareholders	1
STDOUT_5944=, too ,	2
STDOUT_5945=, resulting in	2
STDOUT_5946=, investigate national	1
STDOUT_5947=, regional and	1
STDOUT_5948=, shape or	1
STDOUT_5949=, inasmuch as	1
STDOUT_5950=, 1993 ,	1
STDOUT_5951=, hundreds of	1
STDOUT_5952=, call their	1
STDOUT_5953=, arguably ,	1
STDOUT_5954=, founded upon	1
STDOUT_5955=, disclosure of	1
STDOUT_5956=, unfortunately ,	1
STDOUT_5957=, unfortunately .	1
STDOUT_5958=, improved substantially	1
STDOUT_5959=, whatever that	1
STDOUT_5960=, turning to	1
STDOUT_5961=, moved :	1
STDOUT_5962=, yes ,	1
STDOUT_5963=, harmful and	1
STDOUT_5964=, rarely during	1
STDOUT_5965=, acute and	1
STDOUT_5966=, acute care	1
STDOUT_5967=, concerning that	1
STDOUT_5968=, fundamentally damage	1
STDOUT_5969=, intellectual and	1
STDOUT_5970=, everything will	1
STDOUT_5971=, erect the	1
STDOUT_5972=, federations in	1
STDOUT_5973=, david jones	1
STDOUT_5974=, former liberal	1
STDOUT_5975=, persuasion .	1
STDOUT_5976=, presents itself	1
STDOUT_5977=, treat and	1
STDOUT_5978=, mutatis mutandis	1
STDOUT_5979=, steps that	1
STDOUT_5980=, texas v.	1
STDOUT_5981=, developed that	1
STDOUT_5982=, constitutionalism and	1
STDOUT_5983=, accepts the	1
STDOUT_5984=, values and	2
STDOUT_5985=, ultra vires	1
STDOUT_5986=, unconstitutional secession	1
STDOUT_5987=, leading to	1
STDOUT_5988=, disagreed with	1
STDOUT_5989=, thereby making	1
STDOUT_5990=, thereby improving	1
STDOUT_5991=, gets a	1
STDOUT_5992=, limits this	1
STDOUT_5993=, longed for	1
STDOUT_5994=, constitutes the	1
STDOUT_5995=, ` among	2
STDOUT_5996=, explicate the	1
STDOUT_5997=, sadly ,	1
STDOUT_5998=, powerfully affected	1
STDOUT_5999=, inherently political	1
STDOUT_6000=, falls into	2
STDOUT_6001=, flawed as	1
STDOUT_6002=, joined with	1
STDOUT_6003=, vests in	1
STDOUT_6004=, persuasive programs	1
STDOUT_6005=, serving the	1
STDOUT_6006=, fails on	1
STDOUT_6007=, numbers depending	1
STDOUT_6008=, initiatives ,	1
STDOUT_6009=, creativity and	1
STDOUT_6010=, laurier ,	1
STDOUT_6011=, turned over	1
STDOUT_6012=, policies and	1
STDOUT_6013=, men of	1
STDOUT_6014=, men and	1
STDOUT_6015=, recognizing that	1
STDOUT_6016=, fulfil the	1
STDOUT_6017=, assuming that	1
STDOUT_6018=, personal care	1
STDOUT_6019=, relates to	1
STDOUT_6020=, traditionally exercised	1
STDOUT_6021=, namely ,	3
STDOUT_6022=, india and	1
STDOUT_6023=, hopeful that	1
STDOUT_6024=, nowhere in	1
STDOUT_6025=, laying aside	1
STDOUT_6026=, except ,	1
STDOUT_6027=, except that	1
STDOUT_6028=, professor brian	1
STDOUT_6029=, university of	1
STDOUT_6030=, dead men	2
STDOUT_6031=, sir ,	1
STDOUT_6032=, road maintenance	1
STDOUT_6033=, respecting the	1
STDOUT_6034=, respecting marine	1
STDOUT_6035=, association and	1
STDOUT_6036=, belgium ,	1
STDOUT_6037=, committed to	1
STDOUT_6038=, associate professor	1
STDOUT_6039=, modernization and	1
STDOUT_6040=, uncertain provincial	1
STDOUT_6041=, presently being	1
STDOUT_6042=, accidents can	1
STDOUT_6043=, shipowners '	1
STDOUT_6044=, accordingly ,	1
STDOUT_6045=, finally ,	1
STDOUT_6046=, passenger ,	1
STDOUT_6047=, contracting out	1
STDOUT_6048=, containing the	1
STDOUT_6049=, effective ,	1
STDOUT_6050=, signatories that	1
STDOUT_6051=, voluntary sector	1
STDOUT_6052=, knowingly lied	1
STDOUT_6053=, recruited candidates	1
STDOUT_6054=, unlike canada	1
STDOUT_6055=, reports that	1
STDOUT_6056=, excellence in	1
STDOUT_6057=, capable of	1
STDOUT_6058=, impacts and	1
STDOUT_6059=, cihr estimates	1
STDOUT_6060=, scientific ,	1
STDOUT_6061=, academic ,	1
STDOUT_6062=, helping to	1
STDOUT_6063=, administered by	1
STDOUT_6064=, signalling that	1
STDOUT_6065=, easily treated	1
STDOUT_6066=, dementia or	1
STDOUT_6067=, gender analysis	1
STDOUT_6068=, treatments and	1
STDOUT_6069=, generating unforeseen	1
STDOUT_6070=, universities ,	1
STDOUT_6071=, industrial and	1
STDOUT_6072=, assets ,	1
STDOUT_6073=, liabilities and	1
STDOUT_6074=, core secretariat	1
STDOUT_6075=, presidents of	1
STDOUT_6076=, certified that	1
STDOUT_6077=, longstanding suffering	1
STDOUT_6078=, docks ,	1
STDOUT_6079=, airports ,	2
STDOUT_6080=, penitentiaries ,	1
STDOUT_6081=, museums ,	1
STDOUT_6082=, interpretative centres	1
STDOUT_6083=, waste disposal	1
STDOUT_6084=, millennium scholarships	1
STDOUT_6085=, ensuring more	1
STDOUT_6086=, outdoor swimming	1
STDOUT_6087=, greater loan	1
STDOUT_6088=, appraisal professionals	1
STDOUT_6089=, christian and	1
STDOUT_6090=, christian brothers	1
STDOUT_6091=, inc. ,	1
STDOUT_6092=, talisman energy	1
STDOUT_6093=, eliminating the	1
STDOUT_6094=, socially responsible	1
STDOUT_6095=, imperial oil	1
STDOUT_6096=, nova corporation	1
STDOUT_6097=, osler hoskin	1
STDOUT_6098=, deter students	1
STDOUT_6099=, pegged to	1
STDOUT_6100=, 1999. my	1
STDOUT_6101=, jobs ,	1
STDOUT_6102=, jobs and	1
STDOUT_6103=, universal in	1
STDOUT_6104=, instruments that	1
STDOUT_6105=, south and	1
STDOUT_6106=, culture and	1
STDOUT_6107=, reminding us	1
STDOUT_6108=, western countries	1
STDOUT_6109=, winner of	1
STDOUT_6110=, confucius provides	1
STDOUT_6111=, loyalty to	1
STDOUT_6112=, director of	1
STDOUT_6113=, spla ,	1
STDOUT_6114=, igad .	1
STDOUT_6115=, ipf ,	1
STDOUT_6116=, piecemeal ,	1
STDOUT_6117=, geographically defined	1
STDOUT_6118=, strength and	1
STDOUT_6119=, insisting on	1
STDOUT_6120=, muslims ,	1
STDOUT_6121=, wednesday ,	1
STDOUT_6122=36 ( 2	1
STDOUT_6123=36 th parliament	1
STDOUT_6124=th parliament ,	1
STDOUT_6125=parliament of canada	7
STDOUT_6126=parliament the power	1
STDOUT_6127=parliament , </s>	1
STDOUT_6128=parliament , and	1
STDOUT_6129=parliament , to	2
STDOUT_6130=parliament , it	1
STDOUT_6131=parliament , would	1
STDOUT_6132=parliament , containing	1
STDOUT_6133=parliament and was	1
STDOUT_6134=parliament and should	1
STDOUT_6135=parliament committee (	1
STDOUT_6136=parliament to have	1
STDOUT_6137=parliament to give	1
STDOUT_6138=parliament to pass	1
STDOUT_6139=parliament in 1991	1
STDOUT_6140=parliament . </s>	6
STDOUT_6141=parliament as a	2
STDOUT_6142=parliament is the	1
STDOUT_6143=parliament is to	1
STDOUT_6144=parliament is not	1
STDOUT_6145=parliament is giving	1
STDOUT_6146=parliament is supreme	1
STDOUT_6147=parliament we have	1
STDOUT_6148=parliament into being	1
STDOUT_6149=parliament with the	1
STDOUT_6150=parliament will have	2
STDOUT_6151=parliament will be	1
STDOUT_6152=parliament has a	1
STDOUT_6153=parliament has been	1
STDOUT_6154=parliament has no	1
STDOUT_6155=parliament from a	1
STDOUT_6156=parliament ? </s>	3
STDOUT_6157=parliament did not	1
STDOUT_6158=parliament would ,	1
STDOUT_6159=parliament would make	1
STDOUT_6160=parliament can have	1
STDOUT_6161=parliament can never	1
STDOUT_6162=parliament can relinquish	1
STDOUT_6163=parliament or the	1
STDOUT_6164=parliament alone ,	1
STDOUT_6165=parliament does the	1
STDOUT_6166=parliament does not	2
STDOUT_6167=parliament - certainly	1
STDOUT_6168=parliament might or	1
STDOUT_6169=parliament demonstrates the	1
STDOUT_6170=parliament considers whether	1
STDOUT_6171=parliament buildings are	1
STDOUT_6172=volume 138 ,	1
STDOUT_6173=138 , issue	1
STDOUT_6174=issue of the	1
STDOUT_6175=issue of canada	1
STDOUT_6176=issue of religious	2
STDOUT_6177=issue of freedom	2
STDOUT_6178=issue of "	1
STDOUT_6179=issue of aboriginal	1
STDOUT_6180=issue of where	1
STDOUT_6181=issue of british	1
STDOUT_6182=issue of negotiations	1
STDOUT_6183=issue of concern	1
STDOUT_6184=issue of overlap	1
STDOUT_6185=issue , honourable	1
STDOUT_6186=issue 42 </s>	1
STDOUT_6187=issue and will	1
STDOUT_6188=issue to get	1
STDOUT_6189=issue in the	1
STDOUT_6190=issue for analysis	1
STDOUT_6191=issue at this	1
STDOUT_6192=issue . </s>	6
STDOUT_6193=issue is not	1
STDOUT_6194=issue has been	1
STDOUT_6195=issue has not	1
STDOUT_6196=issue that it	1
STDOUT_6197=issue raised there	1
STDOUT_6198=issue shortly ,	1
STDOUT_6199=issue involves the	1
STDOUT_6200=42 </s> <s>	1
STDOUT_6201=tuesday , april	3
STDOUT_6202=tuesday , march	1
STDOUT_6203=tuesday . </s>	1
STDOUT_6204=april , i	1
STDOUT_6205=april 4 ,	3
STDOUT_6206=april in the	1
STDOUT_6207=april . </s>	2
STDOUT_6208=april 1997 ?	1
STDOUT_6209=april 5 ,	2
STDOUT_6210=4 of the	1
STDOUT_6211=4 of bill	2
STDOUT_6212=4 of our	1
STDOUT_6213=4 ) be	1
STDOUT_6214=4 , 2000	3
STDOUT_6215=4 , 1999	1
STDOUT_6216=4 , another	1
STDOUT_6217=4 that the	1
STDOUT_6218=4 deal very	1
STDOUT_6219=2000 ) </s>	2
STDOUT_6220=2000 ) .	1
STDOUT_6221=2000 </s> <s>	3
STDOUT_6222=2000 , at	2
STDOUT_6223=2000 , by	4
STDOUT_6224=2000 , explicate	1
STDOUT_6225=2000 @-@ 2001	1
STDOUT_6226=2000 . </s>	1
STDOUT_6227=2000 : </s>	2
STDOUT_6228=2000 edition of	1
STDOUT_6229=honourable gildas l.	1
STDOUT_6230=honourable senators ,	181
STDOUT_6231=honourable senators to	2
STDOUT_6232=honourable senators for	2
STDOUT_6233=honourable senators .	11
STDOUT_6234=honourable senators on	1
STDOUT_6235=honourable senators are	4
STDOUT_6236=honourable senators is	1
STDOUT_6237=honourable senators i	1
STDOUT_6238=honourable senators know	2
STDOUT_6239=honourable senators join	1
